20538 20538 41072
1 -0.02386286125183 0.002347007446289 -0.08522827294561
2 -0.02397832260132 -3.280944824221e-06 -0.08522827294561
3 -0.02315577468872 -3.280944824221e-06 -0.08538427117559
4 0.01179541969299 -0.01703108119965 0.00025390625
5 -0.02466502056122 0.002426013641357 -0.08520862725469
6 0.01118725776672 -0.01462950801849 0.00025390625
7 -0.0235175863266 0.004674663238525 -0.08522827294561
8 0.01019210624695 -0.01236078882217 0.00025390625
9 0.00883710861206 -0.01028680896759 0.00025390625
10 0.00715922355652 -0.00846414089203 0.00025390625
11 -0.02430813941956 0.004831916503906 -0.08520862725469
12 0.005204221725464 -0.00694250249863 0.00025390625
13 -0.02294582328796 0.006957267456055 -0.08522827294561
14 0.003025430679321 -0.00576339960098 0.00025390625
15 0.000682281494141 -0.00495899581909 0.00025390625
16 -0.001761310577393 -0.00455123205483 0.00025390625
17 -0.0237171579361 0.007191249542236 -0.08520862725469
18 -0.004238690376282 -0.00455123205483 0.00025390625
19 -0.0221530796051 0.009172835998535 -0.08522827294561
20 -0.006682282447815 -0.00495899581909 0.00025390625
21 -0.009025431632996 -0.00576339960098 0.00025390625
22 -0.01120422315597 -0.00694250249863 0.00025390625
23 -0.02289776477814 0.009481296234131 -0.08520862725469
24 -0.01315922355652 -0.00846414089203 0.00025390625
25 -0.02114699039459 0.01130003326416 -0.08522827294561
26 -0.01483710837364 -0.01028680896759 0.00025390625
27 -0.01619210636616 -0.01236078882217 0.00025390625
28 -0.01718725901842 -0.01462950801849 0.00025390625
29 -0.02185785636902 0.01168 -0.08520862725469
30 -0.01779542009532 -0.01703108119965 0.00025390625
31 -0.01993724403381 0.01331837432861 -0.08522827294561
32 -0.018 -0.0195 0.00025390625
33 -0.01779542009532 -0.02196891784668 0.00025390625
34 -0.01718725901842 -0.02437049102783 0.00025390625
35 -0.02060744247437 0.01376618927002 -0.08520862725469
36 -0.01619210636616 -0.02663921165466 0.00025390625
37 -0.01853548965454 0.01520842330933 -0.08522827294561
38 -0.01483710837364 -0.02871319007874 0.00025390625
39 -0.01315922355652 -0.0305358581543 0.00025390625
40 -0.01120422315597 -0.03205749702454 0.00025390625
41 -0.01915856895447 0.01571976821899 -0.08520862725469
42 -0.009025431632996 -0.03323659896851 0.00025390625
43 -0.01695522651672 0.01695197265625 -0.08522827294561
44 -0.006682282447815 -0.03404100418091 0.00025390625
45 -0.004238690376282 -0.03444876670837 0.00025390625
46 -0.001761310577393 -0.03444876670837 0.00025390625
47 -0.01752518424988 0.01752192848206 -0.08520862725469
48 0.000682281494141 -0.03404100418091 0.00025390625
49 -0.01521167907715 0.01853223388672 -0.08522827294561
50 0.003025430679321 -0.03323659896851 0.00025390625
51 0.005204221725464 -0.03205749702454 0.00025390625
52 0.00715922355652 -0.0305358581543 0.00025390625
53 -0.01572302589417 0.01915531318665 -0.08520862725469
54 0.00883710861206 -0.02871319007874 0.00025390625
55 -0.01332163200378 0.01993398826599 -0.08522827294561
56 0.01019210624695 -0.02663921165466 0.00025390625
57 0.01118725776672 -0.02437049102783 0.00025390625
58 0.01179541969299 -0.02196891784668 0.00025390625
59 -0.01376944503784 0.02060418670654 -0.08520862725469
60 0.012 -0.0195 0.00025390625
61 -0.01130329093933 0.02114373558044 -0.08522827294561
62 -0.01575236940384 -0.02640123748779 -0.00024609375
63 -0.01444253778458 -0.02840608406067 -0.00024609375
64 -0.01282058286667 -0.03016799545288 -0.00024609375
65 -0.01168325576782 0.0218546006012 -0.08520862725469
66 -0.01093074846268 -0.03163891410828 -0.00024609375
67 -0.009176091766357 0.02214982383728 -0.08522827294561
68 -0.008824584007263 -0.03277871322632 -0.00024609375
69 -0.006559539794922 -0.03355630302429 -0.00024609375
70 -0.004197401046753 -0.03395047569275 -0.00024609375
71 -0.009484552001953 0.02289450996399 -0.08520862725469
72 -0.001802598953247 -0.03395047569275 -0.00024609375
73 -0.006960523223877 0.02294256752014 -0.08522827294561
74 0.000559539794922 -0.03355630302429 -0.00024609375
75 0.002824583053589 -0.03277871322632 -0.00024609375
76 0.00493074798584 -0.03163891410828 -0.00024609375
77 -0.00719450340271 0.0237139012146 -0.08520862725469
78 0.006820581436157 -0.03016799545288 -0.00024609375
79 -0.004677919006348 0.02351433151245 -0.08522827294561
80 0.00844253730774 -0.02840608406067 -0.00024609375
81 0.009752368927 -0.02640123748779 -0.00024609375
82 0.0107143497467 -0.0242081413269 -0.00024609375
83 -0.004835172271729 0.02430488365173 -0.08520862725469
84 0.01130223846436 -0.02188662147522 -0.00024609375
85 -0.002350263214111 0.02385960548401 -0.08522827294561
86 0.0115 -0.0195 -0.00024609375
87 0.01130223846436 -0.01711337757111 -0.00024609375
88 0.0107143497467 -0.01479185676575 -0.00024609375
89 -0.00242926940918 0.02466176574707 -0.08520862725469
90 0.009752368927 -0.01259876251221 -0.00024609375
91 2.517700195548e-08 0.0239750668335 -0.08522827294561
92 0.00844253730774 -0.01059391546249 -0.00024609375
93 0.006820581436157 -0.00883200311661 -0.00024609375
94 0.00493074798584 -0.00736108541489 -0.00024609375
95 2.517700195548e-08 0.02478110855103 -0.08520862725469
96 0.002824583053589 -0.00622128617764 -0.00024609375
97 0.002350313568115 0.02385960548401 -0.08522827294561
98 0.000559539794922 -0.00544369614124 -0.00024609375
99 -0.001802598953247 -0.00504952406883 -0.00024609375
100 -0.004197401046753 -0.00504952406883 -0.00024609375
101 0.002429319763184 0.02466176574707 -0.08520862725469
102 -0.006559539794922 -0.00544369614124 -0.00024609375
103 0.004677965545654 0.02351433151245 -0.08522827294561
104 -0.008824584007263 -0.00622128617764 -0.00024609375
105 -0.01093074846268 -0.00736108541489 -0.00024609375
106 -0.01282058286667 -0.00883200311661 -0.00024609375
107 0.004835218811035 0.02430488365173 -0.08520862725469
108 -0.01444253778458 -0.01059391546249 -0.00024609375
109 0.006960569763184 0.02294256752014 -0.08522827294561
110 -0.01575236940384 -0.01259876251221 -0.00024609375
111 -0.01671435022354 -0.01479185676575 -0.00024609375
112 -0.01730223917961 -0.01711337757111 -0.00024609375
113 0.007194551849365 0.0237139012146 -0.08520862725469
114 -0.0174999999404 -0.0195 -0.00024609375
115 0.009176142120361 0.02214982383728 -0.08522827294561
